HEROP_ID,FIPS,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,FqhcAvTmDr,FqhcCtTmDr,FqhcTmDrP,TotTracts,OpRxRt,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
050US48277,48277,0.8536,0.7856,0.9752,0.6373,0.601,52.2,26.0,17.2,13.3,23049,0.4728,37554,31430,18.7,3.9,16.3,6.9,79.6,22744,25.1,11.8,11.45,13,100.0,13,56.0,13.8,33.8,11.9,0.009,6.8,23.5,0.03,12.6,3.01,2.48,15.4,6.7,10.0,12.4,1.6,5.6,20056.0,5.5,47.9,15.6,52.1,6.9,1.9,29.8,88.2,1.7,49689,3.8,18.1,50.9,49.1,40.0,39557.0,78.5,38236.0,75.8,33533.0,72.7,23.3,9748.0,19.3,96.4,90.6,81.2,50421,24.2,389.0,0.8,453.0,6254.0,12.4,4659.0,9.2,889.0,1.8,117.0,0.2,3421.0,6.8,38898.0,77.1,0.66,0.47,0.31,0.72,0.58,0.65,0.03,0.24,0.13,38236,6.9
050US45063,45063,0.4855,0.3796,0.5568,0.6347,0.4893,43.9,20.4,12.6,10.7,145993,0.4328,46286,38807,11.4,4.2,16.8,16.8,54.2,130874,187.2,7.7,12.29,92,100.0,92,53.3,20.6,26.6,8.4,0.015,12.5,21.4,0.02,9.2,2.99,2.46,15.0,5.1,7.3,11.7,1.3,3.4,120789.0,6.2,50.2,20.1,54.7,5.4,2.6,31.1,92.3,2.2,297638,2.9,13.6,51.2,48.8,39.7,238740.0,79.5,230910.0,76.9,201078.0,73.6,20.8,50204.0,16.7,95.4,93.0,80.7,300370,23.1,759.0,0.3,6438.0,44926.0,15.0,22831.0,7.6,7386.0,2.5,196.0,0.1,20245.0,6.7,220420.0,73.4,0.49,0.41,0.33,0.7,0.6,0.66,0.07,0.26,0.13,230036,9.4
050US45051,45051,0.7022,0.7378,0.7254,0.5778,0.4938,46.0,15.9,12.0,14.2,160429,0.4461,36686,36572,12.8,5.2,10.9,13.1,60.7,211686,186.8,29.0,8.99,77,100.0,77,54.2,17.3,31.4,8.6,0.013,9.3,22.8,0.01,11.0,2.92,2.41,16.6,4.5,9.0,12.3,0.8,5.1,150342.0,6.9,49.2,11.9,52.1,6.9,4.3,31.5,71.0,1.7,363025,3.7,18.1,51.6,48.4,48.2,312808.0,84.8,305319.0,82.8,266639.0,78.6,31.2,94867.0,25.7,94.0,91.9,89.8,368937,17.2,693.0,0.2,4986.0,43726.0,11.9,25961.0,7.0,8719.0,2.4,320.0,0.1,23500.0,6.4,286993.0,77.8,0.45,0.38,0.43,0.76,0.66,0.67,0.04,0.22,0.16,305078,9.3
050US45013,45013,0.469,0.2695,0.5549,0.6923,0.5908,44.7,16.2,12.9,14.9,81235,0.4869,42975,51657,10.5,3.0,11.7,9.6,61.2,101177,175.7,22.1,21.38,24,57.14,42,42.9,25.9,21.4,5.8,0.023,18.9,19.7,0.02,6.9,2.82,2.36,14.8,4.0,9.3,10.6,0.7,4.2,78794.0,4.6,56.8,14.5,58.0,4.8,2.5,31.1,77.9,0.9,185841,3.1,13.7,50.4,49.6,47.2,162384.0,84.5,157927.0,82.2,138769.0,77.5,32.7,53616.0,27.9,98.3,96.8,88.2,192123,17.8,335.0,0.2,2065.0,30354.0,15.8,23539.0,12.3,11112.0,5.8,0.0,0.0,13545.0,7.1,134712.0,70.1,0.48,0.5,0.37,0.68,0.5,0.6,0.03,0.33,0.2,150869,11.2
050US45045,45045,0.6246,0.4766,0.5533,0.7028,0.7362,42.6,23.9,12.8,10.1,267203,0.4702,46853,42299,11.0,4.3,14.4,7.5,68.0,233254,296.8,7.5,9.98,123,100.0,123,61.2,25.2,22.8,9.5,0.025,14.8,18.3,0.02,9.3,3.0,2.44,15.8,5.2,7.2,12.4,1.3,3.5,215774.0,6.1,48.7,19.5,53.3,5.5,2.5,33.1,92.5,1.6,525797,2.7,12.4,51.3,48.7,38.5,427839.0,79.6,413455.0,76.9,360583.0,73.4,20.4,88164.0,16.4,94.9,92.1,78.9,537575,23.1,1845.0,0.3,13318.0,90203.0,16.8,60182.0,11.2,22959.0,4.3,468.0,0.1,42113.0,7.8,366669.0,68.2,0.48,0.42,0.4,0.66,0.53,0.54,0.06,0.27,0.19,412948,6.9
050US45069,45069,0.9405,0.9717,0.4184,0.9259,0.9605,63.8,38.9,11.0,13.8,9206,0.4954,35261,22016,26.2,8.4,31.0,29.6,80.5,12059,25.1,19.3,7.22,8,100.0,8,15.1,6.0,49.6,18.5,0.002,2.7,15.6,0.03,10.1,3.61,2.45,22.8,5.0,12.2,21.2,0.5,7.9,9729.0,6.9,30.2,7.4,28.9,11.1,2.2,52.2,80.7,4.8,23876,4.0,18.6,47.4,52.6,41.2,21688.0,82.5,21007.0,79.9,18670.0,77.5,22.5,4901.0,18.6,111.2,113.3,73.2,26285,20.1,909.0,3.5,99.0,12956.0,49.3,701.0,2.7,516.0,2.0,0.0,0.0,1625.0,6.2,10180.0,38.7,0.62,0.27,0.41,0.36,0.34,0.37,0.01,0.54,0.04,21003,6.4
050US45021,45021,0.7798,0.7967,0.6096,0.6548,0.7241,58.0,33.0,11.8,9.5,23858,0.4605,36891,27175,18.5,6.3,24.7,24.0,67.9,24945,63.5,12.4,11.74,16,100.0,16,44.8,11.1,36.9,14.5,0.011,7.3,20.0,0.03,10.5,3.25,2.53,17.5,6.0,9.3,15.4,1.1,5.2,21864.0,5.5,42.4,12.8,46.6,8.2,3.0,36.8,87.6,2.2,55211,3.9,16.6,51.0,49.0,40.3,44741.0,79.5,43372.0,77.0,37027.0,72.5,22.0,9630.0,17.1,96.2,93.6,82.0,56299,23.0,235.0,0.4,268.0,10659.0,18.9,2944.0,5.2,1500.0,2.7,0.0,0.0,3560.0,6.3,40077.0,71.2,0.75,0.57,0.42,0.62,0.52,0.64,0.02,0.37,0.08,43263,7.6
050US45007,45007,0.6303,0.6166,0.4916,0.5854,0.6542,51.6,28.2,15.0,11.5,94306,0.466,41600,34923,14.4,5.1,19.6,14.9,57.4,91008,127.5,9.8,11.77,51,100.0,51,62.7,16.7,30.5,12.2,0.009,9.7,19.8,0.02,10.1,3.01,2.49,14.7,4.8,7.9,12.7,1.2,4.2,82134.0,6.0,50.4,17.1,53.3,7.0,2.2,30.5,90.2,2.6,204134,3.5,15.5,51.6,48.4,40.5,165564.0,79.9,160100.0,77.3,138437.0,73.4,22.4,37680.0,18.2,93.7,90.9,80.0,207218,22.7,1086.0,0.5,2158.0,28250.0,13.6,10188.0,4.9,3240.0,1.6,35.0,0.0,12483.0,6.0,159966.0,77.2,0.58,0.46,0.4,0.75,0.58,0.68,0.04,0.3,0.1,159792,8.0
050US45087,45087,0.9173,0.9166,0.811,0.7321,0.8813,67.7,34.5,14.4,10.5,10872,0.4621,36845,26723,22.7,7.7,29.9,21.5,70.4,13508,26.3,13.1,9.4,10,100.0,10,5.8,10.3,37.7,19.2,0.002,3.2,20.5,0.02,14.0,2.93,2.26,20.0,8.3,8.7,16.6,1.3,5.0,11738.0,5.2,37.3,10.1,43.9,8.0,1.5,33.9,86.9,3.3,26548,4.9,20.8,52.8,47.2,44.3,21920.0,81.2,21304.0,78.9,18821.0,76.6,24.0,5651.0,20.9,89.3,86.2,75.1,26990,21.1,68.0,0.3,54.0,7883.0,29.2,520.0,1.9,93.0,0.3,4.0,0.0,1302.0,4.8,17586.0,65.2,0.75,0.28,0.44,0.56,0.58,0.6,0.01,0.36,0.04,21304,8.2
050US45027,45027,0.9691,0.9472,0.6519,0.8785,0.993,54.4,27.0,14.5,12.3,11351,0.4891,34039,28289,18.5,8.6,28.4,35.9,63.7,16009,26.4,25.4,15.02,12,100.0,12,51.5,11.4,36.8,18.0,0.008,6.2,20.1,0.02,6.8,3.13,2.48,20.6,4.4,12.6,11.0,0.6,4.7,11949.0,4.5,44.4,12.6,47.4,11.8,2.0,39.6,74.6,1.4,29664,4.7,18.0,50.7,49.3,45.9,26071.0,84.0,25281.0,81.5,22168.0,77.6,29.4,7574.0,24.4,97.4,94.5,80.8,31037,18.5,111.0,0.4,232.0,14035.0,45.2,945.0,3.0,356.0,1.1,0.0,0.0,759.0,2.4,15544.0,50.1,0.52,0.3,0.4,0.6,0.43,0.43,0.02,0.51,0.05,25232,6.9
050US45061,45061,0.9704,0.9796,0.3563,0.9488,0.9975,62.1,29.5,12.0,11.5,6116,0.4604,34965,24133,23.3,5.7,33.0,32.1,69.6,7587,18.5,17.0,10.89,9,100.0,9,9.2,8.5,42.0,19.0,0.0,4.3,19.2,0.05,9.5,3.16,2.39,20.1,6.6,10.6,16.0,0.0,6.0,6294.0,6.9,37.8,10.3,37.2,9.7,1.3,44.8,83.0,4.3,15058,4.2,17.1,49.0,51.0,41.8,13576.0,83.1,13251.0,81.1,11513.0,76.8,25.9,3282.0,20.1,104.0,100.5,74.2,16330,18.9,12.0,0.1,24.0,10180.0,62.3,379.0,2.3,183.0,1.1,19.0,0.1,367.0,2.2,5545.0,34.0,0.86,0.24,0.34,0.24,0.31,0.37,0.01,0.65,0.05,13251,6.6
050US45039,45039,0.8893,0.8676,0.7311,0.9243,0.8276,53.5,31.5,12.1,9.4,9538,0.4962,39184,32111,16.9,5.5,35.1,23.5,51.0,10957,16.0,19.9,4.04,8,100.0,8,20.2,8.9,38.8,15.4,0.003,6.4,21.6,0.03,8.6,2.93,2.32,12.8,7.6,6.7,20.0,0.7,8.1,8773.0,3.0,39.8,7.6,42.1,9.4,2.0,38.1,80.1,4.0,20341,7.2,18.1,51.3,48.7,46.7,17467.0,84.2,16922.0,81.6,14893.0,78.7,28.9,4788.0,23.1,95.1,91.2,85.8,20741,18.4,3.0,0.0,77.0,11499.0,55.4,486.0,2.3,105.0,0.5,0.0,0.0,1029.0,5.0,8028.0,38.7,0.68,0.25,0.55,0.31,0.36,0.46,0.01,0.59,0.07,16905,6.7
050US45017,45017,0.7273,0.7633,0.5212,0.8365,0.5574,46.9,29.6,13.2,9.3,6251,0.4582,40747,32567,16.3,7.3,30.3,31.4,36.4,7061,18.5,13.3,7.4,4,100.0,4,7.7,14.4,34.6,11.7,0.002,7.3,19.9,0.03,9.6,2.85,2.28,15.4,5.1,9.4,17.0,1.1,7.3,6124.0,4.8,46.6,12.6,51.6,8.9,1.7,31.4,86.7,2.4,13953,4.9,17.1,51.0,49.0,47.4,11852.0,83.8,11498.0,81.3,10207.0,78.2,29.2,3417.0,24.1,96.0,89.4,82.2,14150,18.7,50.0,0.4,26.0,5463.0,38.6,539.0,3.8,367.0,2.6,63.0,0.4,368.0,2.6,7813.0,55.2,0.44,0.24,0.32,0.47,0.51,0.59,0.0,0.44,0.07,11498,9.3
050US45043,45043,0.5301,0.5927,0.349,0.7178,0.42,51.0,19.2,16.5,12.4,26052,0.4989,39085,43928,14.4,5.1,22.5,17.5,41.6,36704,45.1,27.5,10.96,20,100.0,20,40.2,20.4,27.4,8.0,0.002,12.1,22.1,0.01,8.6,2.91,2.39,16.2,3.6,11.1,11.5,0.4,5.4,26593.0,4.3,52.2,9.7,56.0,9.5,1.4,29.5,72.5,1.8,63582,4.1,16.1,52.1,47.9,51.6,54327.0,84.6,53101.0,82.7,47280.0,79.7,35.7,19152.0,29.8,92.1,88.2,84.3,64200,17.3,83.0,0.1,254.0,18545.0,28.9,2259.0,3.5,1241.0,1.9,12.0,0.0,1552.0,2.4,42513.0,66.2,0.7,0.52,0.37,0.8,0.47,0.71,0.02,0.49,0.07,53089,9.9
050US21181,21181,0.4111,0.6001,0.1868,0.0229,0.5345,52.6,31.1,17.6,15.8,3020,0.4115,36409,24672,18.5,7.2,23.0,16.5,60.3,3333,17.1,17.6,8.59,2,100.0,2,1.6,5.6,43.3,16.2,0.0,3.9,21.2,0.03,18.0,3.45,2.76,11.7,2.9,8.7,13.1,2.0,1.5,2745.0,11.1,49.4,18.6,44.8,8.5,1.0,35.0,82.4,0.2,7563,2.1,21.5,49.7,50.3,38.9,6042.0,78.9,5801.0,75.8,5027.0,72.7,22.2,1278.0,16.7,101.4,104.0,87.7,7655,24.2,0.0,0.0,0.0,76.0,1.0,78.0,1.0,9.0,0.1,0.0,0.0,177.0,2.3,7393.0,96.6,0.0,0.29,0.29,0.0,0.95,0.95,0.0,0.01,0.01,5801,3.5
050US22103,22103,0.4868,0.4537,0.8648,0.5953,0.1699,42.3,17.3,15.1,10.9,125648,0.4572,49669,41854,12.2,4.8,17.3,6.7,50.7,112414,133.0,8.1,8.98,59,100.0,59,88.6,23.7,24.0,8.6,0.015,12.8,23.5,0.02,9.6,3.08,2.58,14.2,5.9,8.2,10.4,2.1,3.6,103286.0,6.4,52.1,20.0,55.5,6.0,2.2,30.7,91.9,1.6,266896,2.6,16.9,51.0,49.0,40.4,212894.0,79.0,205274.0,76.2,178829.0,72.9,22.0,48517.0,18.0,96.0,93.4,84.2,269331,23.8,2016.0,0.7,3514.0,32914.0,12.2,21369.0,7.9,4297.0,1.6,899.0,0.3,23803.0,8.8,201888.0,75.0,0.55,0.53,0.29,0.7,0.53,0.67,0.04,0.3,0.11,203742,7.2
050US47037,47037,0.7171,0.7054,0.2794,0.825,0.8027,38.0,14.2,14.1,9.4,395945,0.4912,49342,48394,13.9,4.6,11.8,1.3,96.3,345026,685.0,8.8,7.53,168,96.55,174,78.9,29.3,20.1,9.7,0.057,18.1,16.9,0.03,9.2,2.94,2.19,20.3,5.8,6.7,16.3,1.0,3.2,314578.0,7.8,35.6,14.0,44.1,5.8,4.8,43.2,91.2,1.3,689221,2.1,11.0,51.6,48.4,34.6,576990.0,81.3,561736.0,79.1,494946.0,75.3,15.7,90153.0,12.7,93.8,91.7,75.5,709846,20.9,2385.0,0.3,24115.0,178861.0,25.2,96481.0,13.6,34417.0,4.8,350.0,0.0,64740.0,9.1,404978.0,57.1,0.39,0.5,0.5,0.56,0.38,0.41,0.07,0.42,0.27,561123,4.7
050US47045,47045,0.6335,0.7063,0.8832,0.552,0.2129,56.5,31.6,13.5,15.6,15899,0.5648,42204,37628,17.9,3.8,16.2,7.5,91.9,16296,31.8,8.7,23.97,10,100.0,10,56.8,13.3,40.6,10.9,0.006,8.3,19.4,0.02,15.3,3.07,2.43,18.2,10.4,8.5,14.3,1.6,4.8,14884.0,5.7,42.3,15.2,45.2,7.4,3.1,31.4,91.3,3.2,36133,5.0,17.1,52.2,47.8,40.0,28837.0,78.6,27927.0,76.1,24535.0,73.0,20.7,6429.0,17.5,91.6,89.9,77.9,36681,23.9,25.0,0.1,140.0,5459.0,14.9,1404.0,3.8,592.0,1.6,12.0,0.0,1921.0,5.2,28532.0,77.8,0.55,0.4,0.39,0.83,0.69,0.78,0.01,0.25,0.07,27907,6.8
050US47129,47129,0.6122,0.8727,0.1483,0.2692,0.6192,58.2,26.8,15.2,8.4,7706,0.4646,44293,30576,18.8,6.0,27.3,26.3,41.5,8550,16.4,15.9,18.71,4,80.0,5,24.7,8.4,43.2,16.5,0.001,5.3,18.9,0.02,10.7,3.16,2.65,14.5,2.6,8.7,12.1,0.9,5.1,7188.0,4.0,55.8,17.4,48.7,9.8,3.8,34.0,84.1,1.5,19063,5.2,21.8,44.7,55.3,42.5,17650.0,83.3,17154.0,80.9,14982.0,77.9,22.8,4007.0,18.9,123.6,131.4,96.2,21193,19.1,18.0,0.1,42.0,974.0,4.6,378.0,1.8,139.0,0.7,5.0,0.0,390.0,1.8,19625.0,92.6,0.7,0.78,0.33,0.79,0.78,0.9,0.01,0.18,0.03,17116,7.9
050US46023,46023,0.6777,0.8091,0.175,0.756,0.6468,42.4,26.7,11.8,9.0,3926,0.4519,40365,29095,22.8,5.9,25.3,5.7,83.2,3664,3.3,18.0,61.53,,0.0,3,20.0,18.2,33.6,10.4,0.001,6.9,16.3,0.04,9.4,3.8,2.98,13.5,2.8,8.4,17.7,1.4,5.0,3006.0,6.6,50.0,19.6,46.7,10.1,2.5,37.7,82.0,2.2,8951,4.0,11.6,49.5,50.5,36.1,6773.0,73.0,6422.0,69.2,5719.0,66.2,22.1,1713.0,18.5,102.0,99.5,92.3,9281,30.8,2615.0,28.2,48.0,12.0,0.1,250.0,2.7,42.0,0.5,5.0,0.1,620.0,6.7,5939.0,64.0,0.14,0.44,0.34,0.71,0.51,0.55,0.01,0.0,0.03,6412,7.2
050US47163,47163,0.4839,0.6761,0.4283,0.1861,0.364,49.2,22.1,15.1,14.2,70494,0.4701,40051,35143,14.9,6.0,23.9,10.7,57.0,75917,183.6,9.9,8.41,40,100.0,40,118.9,17.7,32.6,10.3,0.003,8.9,20.4,0.01,14.3,2.87,2.3,17.3,4.4,9.6,14.2,1.1,5.6,68408.0,6.6,46.3,14.7,50.5,6.4,2.1,29.2,90.1,1.8,157232,4.1,18.4,51.1,48.9,45.0,132918.0,83.2,129064.0,80.8,112593.0,77.7,26.3,35212.0,22.0,95.7,94.0,82.0,159693,19.2,223.0,0.1,1328.0,3212.0,2.0,3905.0,2.4,1049.0,0.7,0.0,0.0,5228.0,3.3,148653.0,93.1,0.52,0.51,0.31,0.91,0.87,0.9,0.02,0.05,0.04,128889,8.7
050US47055,47055,0.4524,0.4897,0.4235,0.4779,0.4022,54.8,31.8,12.0,12.8,13466,0.4646,41766,34348,14.3,5.1,25.7,17.0,62.4,14104,23.1,17.0,30.35,6,66.67,9,46.6,12.6,42.4,12.4,0.004,6.7,18.0,0.01,13.8,3.09,2.54,16.6,3.9,10.1,11.7,0.9,4.4,11710.0,5.0,48.3,13.1,50.6,8.5,3.5,30.7,83.0,2.6,29730,2.3,16.4,51.5,48.5,43.6,24898.0,81.8,24129.0,79.3,20532.0,74.0,25.0,6326.0,20.8,94.1,94.3,79.1,30442,20.7,40.0,0.1,115.0,2618.0,8.6,844.0,2.8,386.0,1.3,0.0,0.0,1543.0,5.1,25740.0,84.6,0.53,0.33,0.33,0.78,0.78,0.84,0.01,0.13,0.05,24124,9.4
050US47107,47107,0.5705,0.6115,0.6112,0.377,0.5062,55.0,35.1,11.5,13.3,23134,0.4324,41108,30669,13.3,5.3,18.5,17.7,58.4,24027,55.9,10.6,14.82,14,100.0,14,62.1,11.4,39.0,13.8,0.01,6.1,20.5,0.03,13.7,2.95,2.47,13.3,3.2,7.3,12.7,1.9,4.1,21471.0,6.8,51.6,17.2,54.3,7.9,2.6,26.3,89.4,2.7,52954,3.0,19.9,50.7,49.3,42.5,44196.0,81.6,42666.0,78.8,36923.0,75.2,24.5,10877.0,20.1,97.2,94.2,83.4,54135,21.2,32.0,0.1,433.0,1699.0,3.1,2369.0,4.4,329.0,0.6,0.0,0.0,3319.0,6.1,48323.0,89.3,0.54,0.44,0.24,0.88,0.83,0.85,0.02,0.07,0.06,42615,8.7
050US47031,47031,0.6411,0.6354,0.9243,0.3847,0.3382,54.3,32.6,8.9,12.0,26004,0.4124,38621,29543,16.1,4.0,16.5,12.7,76.0,25187,58.7,9.5,39.97,1,5.88,17,97.8,13.0,37.9,12.6,0.012,9.9,18.9,0.02,12.9,3.1,2.56,14.7,4.8,8.6,13.6,2.3,4.5,22794.0,5.1,48.0,17.9,49.8,7.3,4.2,30.5,90.5,1.3,58289,5.5,18.3,50.8,49.2,39.2,46329.0,78.6,44615.0,75.7,38812.0,72.2,22.1,10307.0,17.5,97.0,94.9,81.4,58940,24.3,12.0,0.0,744.0,2407.0,4.1,3527.0,6.0,1032.0,1.8,20.0,0.0,3136.0,5.3,51589.0,87.5,0.4,0.37,0.37,0.85,0.82,0.8,0.02,0.07,0.11,44520,10.0
050US46055,46055,0.2389,0.1104,0.2695,0.2733,0.6618,39.9,35.0,17.0,13.9,840,0.4399,41888,35643,8.2,0.0,40.1,20.1,35.6,872,0.5,22.7,78.9,,0.0,1,95.2,16.1,42.5,3.1,0.0,3.4,21.4,0.01,5.6,2.98,2.46,9.3,3.0,9.3,12.8,0.0,3.0,674.0,5.8,66.8,18.1,68.1,0.8,0.0,23.3,77.3,0.0,1658,3.0,12.5,52.2,47.8,47.1,1359.0,79.6,1334.0,78.1,1235.0,75.3,32.1,485.0,28.4,91.5,88.7,86.5,1708,21.9,123.0,7.2,0.0,24.0,1.4,1.0,0.1,14.0,0.8,0.0,0.0,39.0,2.3,1508.0,88.3,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.01,0.0,1334,4.8
050US47173,47173,0.3783,0.6338,0.3952,0.0474,0.2199,60.1,29.2,12.8,9.2,8571,0.4208,40111,29725,13.9,4.1,21.6,23.1,59.4,9719,43.5,20.0,11.52,5,100.0,5,11.6,9.0,43.4,16.6,0.0,5.6,16.7,0.03,10.8,2.89,2.57,10.0,2.8,5.9,10.1,1.3,4.0,7771.0,7.3,59.3,20.1,58.4,6.6,1.8,25.7,80.0,2.8,19977,2.2,21.5,50.1,49.9,42.4,16322.0,81.0,15799.0,78.4,13732.0,75.1,24.9,3704.0,18.4,99.7,99.2,89.3,20141,21.6,0.0,0.0,4.0,111.0,0.6,447.0,2.2,61.0,0.3,0.0,0.0,785.0,3.9,19180.0,95.2,0.78,0.54,0.47,0.97,0.96,0.92,0.0,0.02,0.05,15799,6.4
050US47189,47189,0.175,0.139,0.4696,0.4932,0.1381,40.4,19.1,14.5,11.7,77850,0.4346,52762,45461,7.6,3.5,13.4,5.5,57.3,60976,106.8,7.2,23.04,21,75.0,28,43.6,24.9,28.8,6.5,0.013,12.3,19.3,0.01,9.8,3.08,2.68,11.5,5.0,6.4,9.3,1.4,2.4,56609.0,5.6,59.4,24.5,58.2,6.0,3.1,28.4,92.8,0.7,151840,2.9,11.9,50.5,49.5,39.9,121887.0,79.4,117540.0,76.5,101854.0,73.1,19.6,24231.0,15.8,98.0,95.7,82.0,153587,23.5,418.0,0.3,3164.0,11048.0,7.2,9258.0,6.0,3994.0,2.6,0.0,0.0,8886.0,5.8,126077.0,82.1,0.46,0.3,0.26,0.76,0.75,0.75,0.05,0.12,0.1,117447,7.7
050US46079,46079,0.09,0.056,0.1336,0.1985,0.3474,45.4,31.2,13.5,11.9,5946,0.4537,40876,43820,9.4,2.4,18.9,7.3,53.5,5747,10.2,19.4,39.02,,0.0,4,24.9,25.8,25.4,6.4,0.009,8.9,21.7,0.0,8.8,2.8,2.27,12.3,1.1,6.8,16.5,1.9,4.4,4632.0,8.3,49.8,16.1,52.5,4.0,3.3,35.0,80.6,2.1,10503,1.6,14.8,47.5,52.5,43.7,9124.0,82.6,8878.0,80.3,7785.0,75.5,28.2,2603.0,23.6,110.7,112.0,110.1,11052,19.7,265.0,2.4,65.0,55.0,0.5,560.0,5.1,213.0,1.9,6.0,0.1,273.0,2.5,10175.0,92.1,0.32,0.67,0.2,0.89,0.92,0.9,0.01,0.02,0.07,8838,7.1
050US20151,20151,0.3341,0.252,0.7754,0.3917,0.2234,53.1,23.9,19.0,12.4,4250,0.4359,37348,33584,9.5,3.7,19.3,4.3,62.5,4375,6.0,19.5,43.77,,0.0,3,87.7,17.0,30.0,7.7,0.002,9.6,25.9,0.0,14.6,3.14,2.44,17.2,6.5,10.3,18.3,2.6,9.5,3521.0,4.0,41.2,12.6,41.8,4.9,5.8,40.0,80.5,0.1,8604,3.5,15.9,49.2,50.8,38.2,7229.0,79.3,6839.0,75.0,5861.0,68.6,26.0,1968.0,21.6,103.3,99.6,89.2,9120,25.0,104.0,1.1,20.0,189.0,2.1,755.0,8.3,116.0,1.3,0.0,0.0,589.0,6.5,8102.0,88.8,0.57,0.2,0.14,0.85,0.84,0.84,0.01,0.02,0.09,6836,5.4
050US47097,47097,0.9246,0.9294,0.8505,0.7951,0.826,62.1,35.7,10.2,11.6,9087,0.4569,39762,25716,18.7,5.1,23.4,14.1,100.3,10697,22.7,13.9,11.04,9,100.0,9,46.2,6.9,48.0,17.2,0.009,4.1,17.1,0.03,13.0,3.01,2.47,14.2,8.5,7.6,14.5,1.0,4.6,9214.0,5.6,41.0,12.1,39.7,8.8,3.2,42.1,86.1,1.7,22777,3.5,22.7,48.4,51.6,39.4,20028.0,80.3,19452.0,78.0,16892.0,74.2,20.6,4058.0,16.3,106.6,108.4,79.6,24933,22.0,84.0,0.3,178.0,8461.0,33.9,652.0,2.6,272.0,1.1,0.0,0.0,1047.0,4.2,14891.0,59.7,0.83,0.47,0.32,0.66,0.44,0.67,0.05,0.5,0.05,19452,5.6
050US47079,47079,0.6118,0.6284,0.7009,0.3939,0.5205,54.8,24.3,13.6,13.3,12984,0.4648,36668,29136,18.3,3.4,20.0,26.2,56.4,17044,30.3,22.5,32.71,3,25.0,12,69.3,12.0,45.3,11.6,0.001,6.6,18.9,0.01,12.3,3.09,2.41,19.5,4.5,11.1,16.3,1.2,5.5,13205.0,4.4,46.2,12.3,50.9,6.6,4.2,30.4,77.5,1.1,31882,5.2,22.3,51.3,48.7,45.8,26516.0,82.0,25807.0,79.8,22546.0,76.0,27.6,7601.0,23.5,95.0,93.0,81.3,32345,20.2,187.0,0.6,212.0,2335.0,7.2,940.0,2.9,209.0,0.6,23.0,0.1,1105.0,3.4,28274.0,87.4,0.65,0.57,0.45,0.88,0.7,0.83,0.03,0.23,0.06,25786,10.1
050US56039,56039,0.1693,0.1005,0.0468,0.5352,0.5861,35.1,16.4,7.2,14.1,14886,0.5222,52731,75541,7.0,2.5,11.9,2.5,84.9,13503,3.4,30.5,81.43,,0.0,7,46.5,40.6,16.1,2.9,0.034,20.6,17.0,0.05,8.9,2.79,2.39,12.0,3.2,4.6,14.6,1.2,2.6,9383.0,7.3,52.1,20.8,51.4,2.6,9.2,38.1,69.5,0.7,22458,1.0,6.4,47.3,52.7,40.1,19681.0,84.3,19309.0,82.7,17478.0,80.9,22.3,4087.0,17.5,111.2,109.1,102.6,23358,17.3,42.0,0.2,330.0,137.0,0.6,3445.0,14.7,2543.0,10.9,1.0,0.0,1512.0,6.5,18793.0,80.5,0.45,0.44,0.22,0.76,0.81,0.75,0.03,0.01,0.18,19309,3.0
050US56029,56029,0.1072,0.216,0.0608,0.3446,0.1527,48.7,22.7,15.3,11.5,14446,0.4511,39328,41425,8.6,2.2,15.1,8.9,51.5,14813,2.1,11.0,26.02,4,57.14,7,55.2,22.6,23.9,4.2,0.003,12.3,22.0,0.01,13.9,2.8,2.22,18.7,2.7,11.7,13.3,2.4,6.3,13179.0,3.3,51.7,17.5,56.6,3.3,1.9,25.2,89.0,1.2,29210,3.1,13.0,50.5,49.5,44.8,24610.0,81.7,23849.0,79.2,21214.0,76.0,29.8,7494.0,24.9,98.1,95.5,91.9,30109,20.8,153.0,0.5,112.0,114.0,0.4,1782.0,5.9,784.0,2.6,0.0,0.0,1806.0,6.0,27140.0,90.1,0.48,0.36,0.28,0.85,0.89,0.86,0.01,0.01,0.08,23841,9.4
